author_name
O'Ryan, Ellie
Stout, Richard T.
Cowing, Cedric B.
Goldsmith, Neal M.
Baker, Quenton
Goulet, Mary
Friedman, Irving Sigmund
Cohan, Mary
Byrd, William
Wang, Gabrielle
Sorkin, Michael
Ha, Christine
Fair, Ethel Marion.
Ursin, Michael J.
Bellecourt, Clyde H. (Clyde Howard)
Harpur, James
Balaz, Christine
Buller, Jon
O'Connell, Rebecca
Touché Amoré (Musical group
Martinez, Herb
Rennert, Laura
Ittner, Rebecca
Kherad, Nastaran
Marzio, Peter C.
Postman, Robert D.
Lardner, Ring
Brown, Tracey L.
Harrison, Kathryn
Beach, Fred Francis
Lake Street Dive (Musical group
Esquith, Rafe
Ohi, Debbie Ridpath
Cole, Brock
Rosenthal, Léon
De Leiris, Alain
Whitney-Rose, Stephanie.
Walsh, David Allen
Zieman, Nancy.
Baillie, Allan
Van Millingen, Alexander
Rattray, Jeannette Edwards
Cotton Jones (Musical group
Wolfe, Chelsea.
Betancourt, Jeanne
McLoughlin, Denis
Harmon, Daniel
Norberg, Johan
Trivizas, Eugenios
Thomas, Susan Gregory
Seabury, William Marston
Kile, Orville Merton
Mikanagi, Touya
MacKeen, Dawn Anahid.
Criswell, Patti Kelley
Münsterberg, Hugo
Bonewitz, Ra
Hughes, John C. (John Charles)
Rapport, Richard L.
Brulez, Nicolas
Wells, Robison E.
Uziel, Daniel
Davis, Alan
Merrill, Ronald T.
Wechsler, Pamela
Liittschwager, David
Pl︠i︡a︠t︡skovskiĭ, Mikhail Spartakovich
Johnston, Teresa
Sherbrooke, Katherine A.
Thompson, Holland
Hollister, Dave
Tanzi, Nicholas
Constable, Kate
Zagarenski, Pamela
Lambert, Mercedes
Biek, David
Hoàng, Xuân Hãn
Harrison, A. S. A.
Seagraves, Faye S. (Faye Sampson)
Wicksteed, Philip H. (Philip Henry)
Frye, Jerry K.
Maal, Baaba
Grace, Ella
Chattman, Lauren
Hollow, Michele C.
Brock, Betty.
Hayes, E. Nelson (Eugene Nelson)
Martínez, Oscar J. (Oscar Jáquez)
Kelley, Marty
Hiskes, Dolores G.
McKechnie, Gary
Whitman, Nicholas
Mullen, Peter
United States Civil Service Commission
Dedmon, Emmett
Cuesta, Miguel Ángel
Bucsis, Gerry
Queensrÿche (Musical group
Salidor, Susan
Dierking, Gary
Lesser, Elizabeth
Vapnyar, Lara
Cohen, Dan
Mehta, Rustam Jehangir
Rabjohn, R. H. (Russell Hughes)
Shaw, William
Wing, Robert C
Crockford, Ross
Apodaca, Lori Estelle
Peterschmidt, Mark
Huang, Qingtian
King County (Wash.). Department of Planning and Community Development. Planning Division
Rutland (Mass
Sorensen, Charles E.
Minter, Adam
Thaler, Richard H.
Lagerkvist, Pär
Arnold, William Harkness
Baumbach, Jonathan
Kügler, Tina
DuPree, Kia
Rudd, Xavier
Gregory, Daryl
Pfarrer, Chuck
Kinch, Devon
Green, Poppy
Londonderry (N.H
Monkey Doos
Zakin, Richard
Schnittke, Alfred
Delvaux, Paul
Pistoia, Sara
Rigney, Matt.
Paul Motian Trio
Adams, Bryan
Amis, Moses Neal.
Niccolucci, Michael J.
Hart, Sura
Crosby, Stills & Nash
McKeown, Greg
Hirst, Catherine (Catherine Marie)
Gray-Kanatiiosh, Barbara A.
Van Allen, Susan
Nakawaki, Hatsue
Ōima, Yoshitoki
Kain, Jamie.
Xiaoguang
Bell, Chris (Vocalist)
Boswell, Robert
Painter, David S.
Wignell, Edna
Pryor, Bonnie
Echeverría, Lina M.
Ridler, Jason Sean
Chesler, Phyllis
Stossel, Scott
Rosenblum, Jonathan
Hunter, Tera W.
McKenna, Marian C. (Marian Cecilia)
Soler, Ivette
Lebedev, Sergeĭ
McMillan, Katharine Kaye
Coyle, Diane
Phillips, W. Louis
D'Arabian, Melissa
Masello, Robert
Chiavaroli, Heidi
Thurlby, Paul
Keret, Etgar
Mazursky, Paul
Sinclair, Stuart W.
Martin, Dick
Berg, William J.
Spence, Gerry
Javaherbin, Mina
Seki, Akihiko
Roberts, Michael
Crushshon, Theresa
McGuire, Ian.
Bissett, Josie
Gunn, Deana
Eliot, Charles William
Powell, Eric
Milway, Alex
Kaufman, Millard
Sanchez, Ricardo
Worden, Al
Ibarra, Herminia
West, Jeni
Griswell, Kim T.
Barden, Stephanie
Dairman, Tara
Krebs, Justin
Truong, Marcelino
United States. Congress. House. Committee on Education and Labor. Subcommittee on Labor-Management Relations
Eller, Vernard
Gonyea, Mark
Bond, Marybeth
Ying, Feng
Bernier, Olivier
Lindquist, David P.
Snyder, Robert E.
Cambournac, Laure
Tenors (Vocal quartet
Batson, Raymond M.
Voss, Chris
Holly, Buddy
McEneaney, Bonnie
Garber, Marie
Hollander, Xaviera
Swan, Abraham.
Spike, 1978-
Lindeland, Turid
Bowen, Peter
Docherty, J. C.
Tomalin, Stefany
Webster, Edward B.
Chen, Youling.
Natkiel, Richard
Alsina, August
Dann, Jack
Fladstol, Opal.
Beal, Clifford.
Cline, Ray S.
Parker, Brant
Turabian, Kate L.
Ironside, Virginia
Redd, Nancy Amanda
Lee, Tonya Lewis
Passant, E. J. (Ernest James)
United States Chess Federation
Simmonds, Posy
White House Conference on Aging (1961 : Washington, D.C.)
Monro, Alexander
Betjeman, John
Yu, Shuo
Ishihara, Yoko.
Nguyẽn, Minh Càn
Dominczyk, Dagmara
O'Flanagan, Sheila
Zylowska, Lidia
Cook, David A.
Inman, Matthew
MacDougall, Curtis Daniel
De Vries, John A.
Sneaks (Musician
Nugent, Bruce
Clarke, Oz
Ott, Lester
Schutte, William M.
Rogoff, Kenneth S.
Nay, E. W. (Ernst Wilhelm)
Ingle, Bob
Gomez, Jewelle
Branning, Katharine
Katsuta, Sayuri.
Tipping, Colin C.
Robinson, Brooks
Machiavelli, Niccolò
Dolan, Jay P.
Bleu, Ava
Barker, Meg John
Larsuel-Ulbricht, Kamál
Ingram, Catherine.
Howell, Hannah
Hageneder, Fred
Benin
McGilchrist, Iain
Crummey, Michael
Ewing, Lynne
Pan American Union
Houston, Yvonnia
McBride, Kami
Coyote, Ivan E. (Ivan Elizabeth)
Kaufmann, Eric P.
Hargittai, Magdolna
Kershaw, Alister
Sénéchal, Monique
Peterson, Ivars
Bozzo, Donna
Smith, Richard D.
Rustie (Musician
Reichstein, Andreas
Brooks, Karl L.
Thomson, Judy
Commons, John R. (John Rogers)
Lloyd, Alan
Beran, Michael Knox
Newman, Harold
Raphael, 1483-1520
Villard, Henry Serrano
Tobey, Mark
Ash, Russell
Barshaw, Ruth McNally
McBriarty, Patrick T.
United States. Congress. House. Committee on Science and Technology. bSubcommittee on Space Science and Applications
Lillie, Robert J.
Schuneman, Kyle
Collison, Martha
Holl, Kristi
Stein, Stanley J.
Moesta, Rebecca
Goldstein, Arnold P.
Cloisters (Museum
Doria, Luz María
Fast, Natalie
Hand, D. J. (David J.)
Deleuze, Gilles
Benjamin, Medea
Doland, Erin Rooney
United States. Congress. House. Select Committee on Homeland Security. Subcommittee on Emergency Preparedness and Response
Wilkins, Ebony
Zimmer, Heinrich Robert
Norris, Zack
Stevenson, Robert
Morison, Elizabeth Forbes
Church, Clifford C.
Deriso, Christine Hurley
McCune, Sandra K.
Lindbergh, Anne Morrow
Krassner, Paul
West, Keith R.
Croker, Theo.
Harris, Gregory
Vickers, Adrian
Cheng, Eugenia
Gilster, Paul
Irwin, H. J. (Harvey J.)
Bikerman, J. J. (Jacob Joseph)
Turnbull, Peter
Bulfinch, Thomas
Riendeau, Roger E.
Krokos, Dan
Hofmann, Corinne
BoA, 1986-
Homes, A. M.
Welch, James
Yeh, Molly
O'Doherty, Brian
Dunbar, Ian
Lace, O. Jessie.
Lascelle, Michael Kenneth
Haviland, Virginia
Cohan, Tony
Lane, Christina
Bude, John
Snapp, Jeremy Sherman
Marshall, Diana
Pizarnik, Alejandra
Ōtsuka, Eiji
McMillin, Scott
Henderson, Randy.
Edley, Joe
Stanley, Charles F.
Jackson, Sacha
Lee, Rebecca
Covert, Ralph
Nagel, Karen Berman
Zoumbas, Alexis.
Weinberg, Steve
Vaughan, Hal
Bartolomei, Fabio.
Beta Band
Brown, Gerald
Pyne, Stephen J.
Beagin, Jen.
McMillan, Claire
Hutsko, Joe
Cervera, Verónica.
Siskin, John
Ensor, James
Kohn, Alfie
Baker, Theo
Riley, James
Anthony, David
Lewis, Allan
Williams, Carolyn
Artof, Susan D.
Rogers, Amy B.
Hirshman, Linda R.
Zolbrod, Zoe
Skarbek, David.
Samuels, Charlie
Donahue, Jill L. (Jill Lynn)
Galassi, Jonathan
Vanistendael, Judith
Harrison, Mark
Guthrie, Woody
Cartwright, Rosalind Dymond
Cosentino, Chris
Hoffmann, E. T. A. (Ernst Theodor Amadeus)
Hart, Joyce
Elison, Meg.
Blair, Peggy J. (Peggy Janice)
Kauffman, L. A.
Geiger, Liesl
Coffin, Lesley L.
Sorensen, Herb
Finn, Melanie
Monteverdi, Claudio
Karlsson, Jonas
Mones, Nicole
Haftmann, Werner
Vidich, Paul.
Delaney, J P
Allyn, Douglas
Lewin, Ariel.
Rabbat, Suzy
Carlsen, William
Arlen, Harold
Johnson, Boris
Kockere, Geert De
Sellers, L. J.
Porter, Katherine Anne
Johansen, Erika
Estrella
Neeman, Sylvie
Hawkins, Elizabeth M.
Golden, Fran Wenograd
Salzman, L. F. (Louis Francis)
Boon, Kevin A.
Raverat, Anna
De Lisle, Sandy
Langley, S. P. (Samuel Pierpont)
Morrison, Megan
Bùi, Đông Triều
Mack, Glenn R.
Phillips, Patrick
Bakst, Léon
Tsinajinnie, Veronica
Hall, James Norman
Goodwin, E. M. (Elaine M.)
Port Gamble Indian Community of the Port Gamble Reservation, Washington.
Kesey, Ken
Guczka, Christel
Owen, Howard
Simply Red (Musical group
Guttersen, Connie
Rabinovitch, Daphna
Cai, Lan
Kletter, Kerry.
Kays, Roland
Tie, Ning
Wolfe, Gregory
Zimmer, Don
Statius, P. Papinius (Publius Papinius)
Turney-High, Harry Holbert
Dimbleby, David
Rosenbloom, Joseph
Herr, Melody
Tchakmakian, Pascal
Aifengba
Smith, Laurence C.
Reeves Sturgis, Brenda
Jennings, Waylon
Du Blonde
Moon, Tom
Sánchez Romero, Gustavo
McKenna, Marilyn
Maryland Historical Society
Olza, Ibone.
Manley, Curtis
Graham, Brandon (Brandon S.)
MacKenzie, Jennifer
Desrosiers, Sylvie
Jiang-Stein, Deborah
Alsberg, Henry G. (Henry Garfield)
Adams, John H. (John Howard)
Big Grams (Musical group
Kelly, Kevin
Savage, Dan
Carroll, Louise P.
Anresen, Andreas
Honjō, Manami
Brininstool, E. A. (Earl Alonzo)
Paoletti, Jo Barraclough
Jeffers, Susan
Armitage, Merle
Fenton, Mark
Moreland, Richard C.
Brown, Charles Walter
General Motors Corporation. General Motors Overseas Operations
Jill, Natalie.
Blur (Musical group
Mowry, George E. (George Edwin)
SBTRKT (Musician
Sheff, David
Lee, Jasper S.
Lowry, Ed
Hanna, John R.
Chilton, Andrew S.
Albéniz, Isaac
Sanford, Carlton Elisha
Lipan, Sabine
Wolff, Nicholas.
Rice, Chase.
Lytton, Deborah A.
Fiona, Melanie
Yamada, Mitsuye
LeVine, Mark
Abdi, Adam Saed.
Moniz, Madalena
Maran, A. G. D. (Arnold George D.)
Berman, Norman.
Cuadra, Pablo Antonio
Counts, Alex
Kuhn-Schnyder, Emil
Hamilton, Patrick
Meisel, Perry
Reece, Erik
Forrest, Alan I.
Judd, Neil Merton
Sieger, Ted
Grady, Stephen J.
Smith, Daniel B.
Hart, Amber
James, E. L.
Hiebert, Michael
Jouet, Mugambi
Boykin, William G.
Richardson, Deborah Y.
Kelemen, Milko
Sedoti, Chelsea
Smith, Kenneth L.
Royes, Gillian
Powers, Kirsten
Chase, Nan K.
Richards, Sarah Elizabeth
Peterson, Pete (F. M.)
Boyd, Ken
Winged Victory for the Sullen (Musical group
Cole, Frank
Meacham, Margaret
Ward, Kyle Roy
Bowers, Peter M.
Turner, Patricia
Weber, Elka
Louise, Sharol
Marzo, Eduardo
Surplice, Holly
Haines, Bertha Harner Moser.
Hackenthal, Veronica.
Robbins, Christine Chapman
Westfall, Eileen
Pike, Aprilynne
Blum, Linda M.
Nagatomo, Haruno
Kahney, Leander
Dickerson, Melanie
Hindus, Maurice Gerschon
Rosenkranz, Patrick
Taylor, Courtney
Schorr, Alan Edward
Heath, Chip
Dietz, Steven
Dion, Brandi
Vincenzi, Penny
Czekaj, Jef
Chamberlain, Michael
Thompson, Neal
George-Warren, Holly
Jeremias, Joachim
Frieman, Barry B.
Washington (State). Department of Fish and Wildlife
Beck, Mary Giraudo
Shapiro, Laura
Barnes, Richard E.
Keenan, Stella
Drimmer, Stephanie Warren
Morse, Susan
United States. Congress. House. Committee on Natural Resources. Subcommittee on Insular Affairs, Oceans
Linenthal, Peter
Sinetar, Marsha
Knorr, Paul
Hiramatsu, Masaki
Mullarkey, Lisa
Roth, Harold (Authority on plants)
Faulkner, John Alfred
Toure, Ali Farka
Fitzpatrick, Marie-Louise
Harris, M. A.
Sterling, Mary Jane
Atwan, Abdel Bari
Essbaum, Jill Alexander
Penman, Sharon Kay
Jeffries, Mark
Cee-Lo (Musician
Riedel, Michael
Delany, Sarah Louise
Daniels, Robert (Novelist)
Fischer, Hans
Gitchel, Pauline Hall.
Champness, W.
Kerangal, Maylis de.
Krattenmaker, Tom
Kim, Chae-jin
Colossal, Eric
Radclyffe, 1950-
Lindsay, David
Javernick, Ellen
Calasso, Roberto
Boogarins (Musical group
Anonymous 4 (Musical group
Hennessy, Peter
O'Brien, Renee
Margolick, David
Taylor, Charles F. (Charles Floyd)
Stratton, Eugene Aubrey
Davies, William
K., Robbi
Greenwood, Barbara
Baldwin, Rosecrans
Chang, Joseph Y.
Stratford, Sarah Jane
Hobbs, Robert.
Johnson, Bill
Disco Ruido! (Musical Group
Criscuolo, Claire
Schroeder, Val.
Huxtable, Ada Louise
Animals As Leaders (Musical Group
Spare, Alexander.
Gill, Napier John
Andrews, Jill
Kool & the Gang
Huxley, Julian
Wiehr, Josef.
United States. Congress. House. Committee on Foreign Affairs. Subcommittee on International Economic Policy and Trade
Perry, Regenia
Finn, Carrie
Horvath, David
Svrluga, Barry
Manceron, Claude
Karjel, Robert
Chen, Jiang Hong
Abbott, Keith
Cornwall, Gaia.
Xu, Linghui.
Sivetz, Michael
Carman, Paul
McCausland, Cynthia MacAlman
Encarnacion, Elizabeth
Bailey, D'Army
Tarnowska, Wafa'
Farr, Ryan
United States. Congress. Senate. Committee on Armed Services. Subcommittee on Drug Abuse in the Military
Perry, Leigh
Clarke, D. H. (Derrick Harry)
McBride, Lish
Elliott, Missy
Hagens, William J.
Brooke, Christina
Holzhausen, Walter
Green, Alexander
Ringle, Weeks
Carlson, Jennifer
Butterworth, Christine
Christenson, Larry
Raecke, Renate
Beaumont, Maegan
Gay, W. B. (William Burton)
McVeigh, Jennifer
Taylor, Maureen
Keegan, Marcia
Yale University. Art Gallery
Laubach, Frank Charles
Fenton, Josceline
Smith, Mark Haskell
Kingfisher, T.
Fahrenthold, David.
Hedrick, Basil Calvin
EL VY (Musical group
Bevan, Ian
Little, Ashley
Alexander, Michael
Slingerland, Janet
Meissner, David (Teacher)
United States. Congress. House. Committee on Veterans' Affairs. Subcommittee on Oversight and Investigations
Jefferson County (Wash.). Historical Society
Armstrong, Lucile
Rives, George Lockhart
Durant, Will
Kristjansson, Snorri
Guarente, Leonard
Collins, Andy
LeClaire, Anne D.
Andrew, Mark
Carll, Charles
Morey, Marie
Ridge, John Drew
Gordon, Terry A.
Tarantino, Quentin
Wittenstein, Vicki O.
Benedict, Audrey D.
Cut Copy (Musical group
Parks, Van Dyke
Beddia, Joe
Santen, R. A. van (Rutger A.)
Hooks, Gwendolyn
German, Roger
Montgomery, Wes
Herring, Peg
Łuniński, Ernest
Gurstelle, William
Kilcher, Eve
Penny, Norman D.
Protomartyr (Musical group
Yamanaka, Lois-Ann
Velázquez M., Guadalupe
Meilach, Dona Z.
Spoke Art Gallery
Linkin Park (Musical group
Blackwood, Freya
Rondeau, Jean
Angle, Jay Warren.
Robinson, David
Urban, Wayne J.
Spann, Susanna
New York (State). Water Supply Commission
Bernard, Cecilia
Parker, Trey
Sharov, Aleksandr
Leyson, Leon
Briant, Ed
Galantis (Musical group
Cortázar, Julio
Stapleton, Chris (Musician)
Venuto, Tom
Mardou, 1975-
Lee, Peggy
Odell, Amy
American Ornithologists' Union
Betzinez, Jason
Zeigler, Cyd.
Catt, Thessaly
Enigma (Musical group
Yakin, Boaz
Massey, Carole
Ogawa, Yōko
Teviotdale, Elizabeth Cover
Sempé, 1932-
Rombauer, Irma von Starkloff
Barnes, Christine
Clyman, James
Arberry, A. J. (Arthur John)
West, Jacqueline
Kinnick, John
Tea Party (Musical group
Thompson, Ralph L.
Schepp, Brad
Buzzcocks (Musical group
Weir, William
Fell, Barry
Stebbins, Willis Merrill
Time (Musical group
Pilone, Tracey
DePino, Catherine
Hirshman, Susan L.
Remley, Jim
Richman, Larry L. (Larry Leon)
Thornton, Brian
Purdie, Kathryn
Crow, Bill
International Conference of Building Officials
Nutt, Amy Ellis
Luckenbill, Daniel David
Morris, Virginia
Knuth, Christopher
Majd, Hooman
Moss, William
Terry, Walter
Dewey, Donald
Rubin, Steven Jay
Richardson, Don
Downing, Ben
Black, John
Luke, William A.
Manara, Milo
Cox, Michelle (Historical fiction writer)
Howson, H. F. (Henry Frederick)
Beamish, Sara Jane Elliott
McCosker, John E.
Strong, Anthony (Musician)
Martin, Willard Edgar
Bittner Roth, Kathleen
Elvin, Charles Norton
Gramont, Nina de
Jhally, Sut
Roellke Coddington, Rachel
Wolgensinger, Bernard
Carnegie, Andrew
Rossino, Alexander B.
Ellis, William E. (William Elliott)
Owen, Cheryl
Wiley, Michael
Holden, Trent
Bow Wow (Musician
Hawksley, Lucinda
Cardozo, Benjamin N. (Benjamin Nathan)
Phan, Zoya
Tocci, Salvatore
Gerson, Charlotte
Hoover, Herbert
Krasno, Rena
Hanson, Regina
Dawidziak, Mark
Church, Suzanne
Casey, Kathryn
Macam, Acree Graham
O'Shea, Pat
Grill, William
McCracken, James A.
Parker, W. Oren (Wilford Oren)
Stern, Andy
Canby, Courtlandt
Bell, Ted
Delius, Friedrich Christian
Segall, Ken
Stewart, Chuck
Highsmith, Carol M.
Conran, Terence
Murnick, Carolyn
Holroyd, Amy Twigger
Carr, Lucile
Reid, Peter
Scalia, Antonin
Robbins, James J. (James Jacob)
Schillace, Brandy
Irwin, Clarke Huston
Racine, Michel
Simons, Dave (David)
Jacobsen, Anita
Mims, Forrest M.
Green, James R.
Colaneri, John
Dowdey, Clifford
Adkison, Ron
Sanandaji, Nima
Childress, Mark
Drake, William A.
Vaillant, George E.
Shapiro, Zachary
McMillen, Neil R.
EXID (Musical group : South Korea
Hoffman, Claire.
Anderson, John David
Malin, Donald Franklin
Pilkington, Mark
Thompson, Kalee
Coren, Stanley
Cameron, Eileen
Luchs, Josh
Morford, Mark P. O.
McVeigh, Chris (Artist)
Rosales, Ana Paula.
Williams, Carol Lynch
Bellion, Jon.
Bennett, William J. (William John)
Andargachew Gebre
Wainewright, Max
Graham, Bob.
Borders, Ila Jane
Lamp'l, Joe
Smyth, Fiona
Humphreys, Christmas
Parsons, Paul
Anger, Kenneth
Cox, Susan Linnet
Florence, Mari
Johns, Susie
Vaughan, J. G. (John Griffith)
Cabiya, Pedro
United States. Immigration and Naturalization Service
Hymas, Allison K.
Fast, Susan
Marjara, Eisha
Fisher, Dorothy Canfield
Helidoniotis, Kathy
Holmes, Richard R. (Richard Rivington)
Kimball, Briant A.
Waterman, Harrison Lyman
First, Rachel
Warren, Louis S.
Meinig, Robert R.
Thiel, Peter A.
Pérez Hernando, Fernando
Nack, William
Arzalier, Sophie.
Wagner, Lisa
Cook, Bruce
Feild, Robert Durant.
Skeers, Linda
Marshall, Catherine
Kelley, Mira
Dillard, Annie
Phillips, Leigh
U.S.-China Economic and Security Review Commission
Arànega, Mercè
Barrios, Richard
Brown-Guillory, Elizabeth
Karapetkova, Holly
Braffet, Kelly
Proctor, Billy
Wright, Elizur
Malesky, Kee
Bond, Christopher S.
Eliot, Ross
Freveletti, Jamie
Wang, Zhiyun.
Schulte, Brigid
Holcombe, Whitney
Erving, Julius
Song, Wen
Klein, Gary A.
Thomson, Patricia
Elborough, Travis
Thomas, Paul
Bennett, Jules
Thorson, Scott
Bliss, Debbie
Johnson, T. Geronimo (Tyrone Geronimo)
Ambaum, Gene
Fink, Jess
Collins, Craig K.
Laing, Olivia
James, Helen Foster
Pollock, John
Warner, Oliver
Bos, Samone
Roos, Donald.
Müllenbach, Herbert
Fox, E. T. (Ed T.)
Olsson, Helen
United States. Public Health Service. Division of Chronic Diseases
Plaskin, Glenn
Erock for Kids (Musical group
Parker, Marjorie Blain
Cohen, Julie
Bauer, Caroline Feller
Curzon, Clare
Jolliffe, Joy
Wallace, Mark I.
Goldsmith, Olivia
Zientara-Malewska, Maria
Bergreen, Karen
Marcinkowska, Katarzyna
Geithner, Timothy F.
Harrison, Guy P.
Farish, Terry
Alworth, Jeff
Miles, Kathryn
Singer, Richard A.
Fujiwara, Kiyo
Princeton, Lloyd
Quinn, Paula
Shane, Neala
Corona, Laurel
Dryden, John
Conford, Ellen
Bruce, J. M. (John McIntosh)
Esmonde-White, Miranda
Roche, Suzzy
Dunbar, Robert E.
Coburn, Karen Levin
Choung, Eun-hee
Nakashima, Shiho
Petersen, Barry (Barry Rex)
Miller, Tom (Journalist)
Spivey, Diane M.
Rose, Barbara
Welland, Michael
Heelan, Jamee Riggio
Takacs, Stefanie
Beasley, David
Chai, Eleanor
Guy, John
Sebold, Kimberly R.
Boland, Ed
Jones, Lewis Webster
Nahson, Claudia J.
Johnson, Michael P.
Paul, Kishan
Liang, Jingjing
Kilpatrick, Sally.
Herold, J. Christopher
Berry, Susan
Purdom, C. B. (Charles Benjamin)
Dorobek, Jamie
Whitten, C. A. (Charles A.)
Hibou (Musician
Di Marco, Connie
Lamm, Richard D.
Beattie, Bev
Spain (Cartoonist
Lane, Foster A.
Ashley, Maurice
Emanuelli, Philippe
Elenco Ko'eti
Weisberg, Saul
Horowitz, Vladimir
Sater, John E.
Reid, Noley
Lipman, Jean
Brouhard, Rod
Miller, Douglas T.
Miller, Eben
Holbrook, Sara
Miller, Daphne
Schrand, Richard
Crotti, Evi
Shorr, Kathy
Hayes, Nick (Illustrator)
Berndl, Karin
Young, Hester.
Mathews, Nancy Mowll
Carlson, Kristi
Kersey, Tanya-Monique
Taylor, Jim
Juanchuangxiaoyu
Clasby, Robert
Lewison, Wendy Cheyette
Elwin, Verrier
Hawke, Ethan
Macon, James D.
Omdahl, Kristin
California. Committee to Survey the Agricultural Labor Resources of the San Joaquin Valley
Pearl Django (Musical group
Smith, Alexis M.
Santana, Carlos
Jarzab, Anna
Tusa, Tricia
Bottenberg, Ray
Madonna, 1958-
Schmidt, Eric
Kessler, Kate
Khan, F. A.
Plotkin, David
Grinnan, Edward.
Glass, D. V. (David Victor)
Seethaler, Robert
Halkias, Periklis.
Gentile, Olivia
Sacher, Jack
Ma, Yali
Shapiro, Elena Mauli
Anderson, Darran
Touré, 1971-
Knott, Mary Fisher
Gehring, Abigail R.
Casagranda, Brigitte
Mihesuah, Devon A. (Devon Abbott)
Richardson, Gillian
Gumbrecht, Hans Ulrich
Kip, William Ingraham
Spotts, Frederic
Cash, June Carter
Knight, Mary Beth
Tolbert, Caroline Leona
Herzenberg, Caroline L.
Cles-Reden, Sibylle
Priebe, Gigi
Discovery (Musical group
Muscatine, Doris
Goldman, Judith
Summer, Donna
Blaqk Audio (Musical group
McKay, Floyd J.
Havill, Juanita
Wurtz, Tricia L.
Harrop, Jane
National Research Council (U.S.). Subcommittee on Fish Nutrition
Abbott, Bud
Boeing Company. Edmund T. Allen Memorial Laboratory
Dixon, B. Homer (Bernard Homer)
Brennan, Georgeanne
Krawcheck, Sallie
Freeman, Dorothy Rhodes
Rovelli, Carlo
Coaldrake, William Howard
Rydahl, Thomas
Furstinger, Nancy
Owens, Sarah
Sanchez, Poncho
Lennon, John
Condon, Sean
Greer, Allison.
Day, Dorothy
Kuhn, Aihan
Pratt, Fletcher
Guardipee, Terrance.
Barnes, Julia
Jakab, Cheryl
Feigel, Lara
Sutz, Richard
Bailey, Adam Leitman
Hasak-Lowy, Todd
Baur, John I. H. (John Ireland Howe)
Tomsky, Jacob
Thomas, M. E.
Rozakis, Laurie
Morand, Anne
Guido, Alfredo
Raassi, Tala
O'Brian, Patrick
Foote, Henry Wilder
Brennan, Robert W.
Childress, Ron
Cline, Eric H.
Johnstone, Arthur Edward
Doyle, John J.
Thorne, Jack
Monaghan, Patricia
Konrád, György
Phillips, Adam
Sullivan, Mark T.
Acker, Christian P.
Irwin, Stephen M.
Hogan, John Francis.
Newman, Stanley
Kobasic, Kevin
Herbert Hoover Presidential Library
Judd, Michael
Heidt, Yvonne.
Chapman, Robert L.
Riha, John
Lohman, Sarah
Adam, Adolphe
Kierkegaard, Søren
Cessna Aircraft Company
Hopkins, Kenneth
McClung, John A. (John Alexander)
United States. National Ocean Service. Special Projects
Araya, Miki
Case, Linda P.
Sariñana, Ximena
La Fontaine, Jean de
Young, Dean
Chase, Arthur
McKean, Dave
Crowley, James
Coathangers (Musical group
Daneau, Gaston
Baer, Robert
Carr, Viola
McCormick, John
Fletcher, Molly
Strombeck, Janet
Massey, Frank A.
García-Clairac, Santiago
Gioia, Dana
Gilland, Steve
Widger, Caeli Wolfson
Roberts, Adam (Adam Charles)
Rowell, Victoria
Heinsoo, Rob
Altair Research
Weatherill, David W.
Satō, Mahiro
Deknatel, Frederick B.
Price, E. Hoffmann
Al-Maria, Sophia
Schechter, Harold
Price, Ben Joel
Kagan, Robert
Wylde, Joanna
Diaz, Lucky
Goldfarb, Michael
Idle, Molly Schaar
Masters, Ollie.
Tyler, Gus
Chudacoff, Howard P.
Yanagihara, Dawn
Devon, Cat
Tang, Baiqiao
Kästner, Erich
Boice, Judith
Brown, Warren
Ford, Anne
Chadwick, Leigh Edward
Westinghouse Lamp Company
Berg, Glen V.
Healy, Christopher
Burton, Fred
Rodgers, John
Little River Band
Chaplik, Dorothy
Mass, Leslie Noyes
Thorpe, Molly Suber
Rodriguez, Daniel
Pinksterboer, Hugo
Higginbotham, Anastasia
Beach, Spencer Ambrose
Flood, Charles Bracelen
Chafets, Zeʾev
Cella, Clara
Mountstephen, Mary
Goodman, Jordan Elliot
Jacob, Mira
Runnalls, F. E.
Sugirtharajah, R. S. (Rasiah S.)
Wymer, Tracy Edward.
Wells, Kellie
Durning, William P.
Kantor, Melissa
Jones, Rickie Lee
Avery, Samuel Putnam
Mills, David C. (David Collier)
McGilligan, Patrick
Hatkoff, Isabella
Banks, Anna
Niven, Jennifer
Police (Musical group
Myers, Hector F.
Shen, Ann
Brock, Alan St. H. (Alan St. Hill)
Taylor, Allen G.
Janzen, Reinhild
Tamaki, Mariko
Clark, Andy
Powell, Ben
Marrs, Jim
Yoshinaga, Kōtaku.
Foley, Vernard
Middleton, Eric William
Greeson, Janet
Swollen Members (Musical group
Pittman, Joseph
Stahl, Anne L.
Kalotay, Daphne
Stoltz, Paul Gordon
Bayles, David
Chris Robinson Brotherhood (Musical group
Gill, Lesley
Carey, Jacqueline
Crook, Elizabeth
Johnston, Jeff
Moore, Temara.
Freeman, Danyelle
Restrepo, Laura
Barrett, James
Persons, Terri
Abedi, Isabel
Arvola, T. F.
Zirin, Dave
Lipski, Jan Józef
Manaugh, Geoff
DeLorme Publishing Company
Moessner, Jeanne Stevenson
Morais, Richard C.
Throbbing Gristle (Musical group
Swyler, Erika.
Evans, D'Anne A.
Curtis Companies
Bick, Ilsa J.
